359 	 FT911-1868 	 481 	 0.029774566708770687
359 	 FT911-2336 	 482 	 0.029774566708770687
359 	 FT911-1946 	 483 	 0.029764673182427183
359 	 FT911-1070 	 484 	 0.029748205865436483
359 	 FT911-1107 	 485 	 0.029705518424024552
359 	 FT911-2922 	 486 	 0.029705518424024552
359 	 FT911-1122 	 487 	 0.029656491293029674
359 	 FT911-1245 	 488 	 0.029617443887954623
359 	 FT911-1564 	 489 	 0.02953980956336956
359 	 FT911-2677 	 490 	 0.02953980956336956
359 	 FT911-1541 	 491 	 0.02950122063825639
359 	 FT911-4224 	 492 	 0.029367340826186153
359 	 FT911-3092 	 493 	 0.029348363544187468
359 	 FT911-1029 	 494 	 0.02927282065559336
359 	 FT911-1154 	 495 	 0.029123468555367932
359 	 FT911-4702 	 496 	 0.02904964468870634
359 	 FT911-3395 	 497 	 0.028939954008661638
359 	 FT911-2181 	 498 	 0.028939954008661638
359 	 FT911-2696 	 499 	 0.028733141061374378
359 	 FT911-3585 	 500 	 0.028724249481071308
359 	 FT911-1389 	 501 	 0.028724249481071308
359 	 FT911-5020 	 502 	 0.02868876552746235
359 	 FT911-3576 	 503 	 0.028513297425610054
359 	 FT911-601 	 504 	 0.028513297425610054
359 	 FT911-5359 	 505 	 0.02844400619942872
359 	 FT911-2115 	 506 	 0.02837521769195829
359 	 FT911-2320 	 507 	 0.028205406366325916
359 	 FT911-5176 	 508 	 0.02817180849095056
359 	 FT911-1230 	 509 	 0.028138330394167636
359 	 FT911-3546 	 510 	 0.028104971365967138
359 	 FT911-4177 	 511 	 0.02805515453856217
359 	 FT911-3783 	 512 	 0.027964507598731144
359 	 FT911-5111 	 513 	 0.027874733666903028
359 	 FT911-3709 	 514 	 0.02784230231948523
359 	 FT911-198 	 515 	 0.027818052958821737
359 	 FT911-4665 	 516 	 0.02752409412815902
359 	 FT911-5120 	 517 	 0.027485080509501637
359 	 FT911-640 	 518 	 0.02736902757519867
359 	 FT911-2343 	 519 	 0.027361342883884702
359 	 FT911-853 	 520 	 0.027345992900694036
359 	 FT911-4442 	 521 	 0.02706659809803834
359 	 FT911-755 	 522 	 0.02700730646473176
359 	 FT911-4040 	 523 	 0.02688988283700225
359 	 FT911-36 	 524 	 0.02686076546751268
359 	 FT911-3327 	 525 	 0.02686076546751268
359 	 FT911-2911 	 526 	 0.026831742481762746
359 	 FT911-548 	 527 	 0.026802813370944874
359 	 FT911-1511 	 528 	 0.0267380634923478
359 	 FT911-5119 	 529 	 0.026659558398736398
359 	 FT911-4921 	 530 	 0.026546593660094948
359 	 FT911-2196 	 531 	 0.026546593660094948
359 	 FT911-5035 	 532 	 0.026490647141300876
359 	 FT911-2451 	 533 	 0.026483678668961112
359 	 FT911-4119 	 534 	 0.026428128154374075
359 	 FT911-4680 	 535 	 0.026352313834736497
359 	 FT911-2165 	 536 	 0.026324906324632823
359 	 FT911-4121 	 537 	 0.02629758415191085
359 	 FT911-5323 	 538 	 0.026202622227616046
359 	 FT911-829 	 539 	 0.026189140043946207
359 	 FT911-1408 	 540 	 0.026189140043946207
359 	 FT911-4368 	 541 	 0.026162237992630247
359 	 FT911-1616 	 542 	 0.026135418674465838
359 	 FT911-4186 	 543 	 0.02608202654786506
359 	 FT911-1664 	 544 	 0.02608202654786506
359 	 FT911-2420 	 545 	 0.02608202654786506
359 	 FT911-157 	 546 	 0.026055452902098424
359 	 FT911-5231 	 547 	 0.026055452902098424
359 	 FT911-3181 	 548 	 0.02602896031476768
359 	 FT911-810 	 549 	 0.025976216673306556
359 	 FT911-3005 	 550 	 0.025976216673306556
359 	 FT911-3623 	 551 	 0.025897698962183534
359 	 FT911-142 	 552 	 0.025871684190211103
359 	 FT911-4552 	 553 	 0.02584574765818718
359 	 FT911-282 	 554 	 0.02576840360150366
359 	 FT911-3578 	 555 	 0.02576840360150366
359 	 FT911-1248 	 556 	 0.025615775978928005
359 	 FT911-3407 	 557 	 0.025596887607688856
359 	 FT911-3417 	 558 	 0.025484428197088398
359 	 FT911-20 	 559 	 0.02541642838876745
359 	 FT911-3711 	 560 	 0.02541642838876745
359 	 FT911-3876 	 561 	 0.02541642838876745
359 	 FT911-4140 	 562 	 0.02541642838876745
359 	 FT911-957 	 563 	 0.02526993478596345
359 	 FT911-4875 	 564 	 0.025245764589341444
359 	 FT911-1371 	 565 	 0.025245764589341444
359 	 FT911-4664 	 566 	 0.02522166361526592
359 	 FT911-1529 	 567 	 0.025203633113534355
359 	 FT911-3094 	 568 	 0.025197631533948484
359 	 FT911-3645 	 569 	 0.025131895871884982
359 	 FT911-4251 	 570 	 0.025102185616940255
359 	 FT911-34 	 571 	 0.025031308716087945
359 	 FT911-1639 	 572 	 0.02500781616401777
359 	 FT911-1966 	 573 	 0.024961028814965897
359 	 FT911-3726 	 574 	 0.02492998274721141
359 	 FT911-5116 	 575 	 0.02489133757943082
359 	 FT911-2064 	 576 	 0.024845199749997667
359 	 FT911-4117 	 577 	 0.024822226837318162
359 	 FT911-1105 	 578 	 0.024822226837318162
359 	 FT911-4614 	 579 	 0.024799317532172144
359 	 FT911-4009 	 580 	 0.024776471541572212
359 	 FT911-2693 	 581 	 0.02477076990266538
359 	 FT911-4391 	 582 	 0.024708310555370042
359 	 FT911-428 	 583 	 0.024708310555370042
359 	 FT911-2205 	 584 	 0.024618298195866545
359 	 FT911-564 	 585 	 0.02455143080701182
359 	 FT911-1985 	 586 	 0.024463116021507716
359 	 FT911-2185 	 587 	 0.02444118583689222
359 	 FT911-4474 	 588 	 0.024354051207174154
359 	 FT911-3927 	 589 	 0.02433241277446361
359 	 FT911-4863 	 590 	 0.02433241277446361
359 	 FT911-1950 	 591 	 0.02433241277446361
359 	 FT911-2545 	 592 	 0.024310831916315764
359 	 FT911-2535 	 593 	 0.024289308377863014
359 	 FT911-1763 	 594 	 0.0242464322484436
359 	 FT911-141 	 595 	 0.02423574864702233
359 	 FT911-92 	 596 	 0.024161356785259637
359 	 FT911-1124 	 597 	 0.024161356785259637
359 	 FT911-4889 	 598 	 0.02410338420207291
359 	 FT911-2374 	 599 	 0.024061483459043406
359 	 FT911-3543 	 600 	 0.02401460532140371
359 	 FT911-2054 	 601 	 0.023890924128374832
359 	 FT911-439 	 602 	 0.02380952380952381
359 	 FT911-2027 	 603 	 0.02380952380952381
359 	 FT911-3345 	 604 	 0.02378930340349033
359 	 FT911-680 	 605 	 0.02376913442707642
359 	 FT911-1962 	 606 	 0.023669053416557544
359 	 FT911-1971 	 607 	 0.023531040266750586
359 	 FT911-1123 	 608 	 0.02345325149100973
359 	 FT911-1191 	 609 	 0.02345325149100973
359 	 FT911-1592 	 610 	 0.023419460640809617
359 	 FT911-2997 	 611 	 0.023414645289542353
359 	 FT911-4278 	 612 	 0.023376229110609225
359 	 FT911-844 	 613 	 0.02335709179335259
359 	 FT911-1546 	 614 	 0.023338001400466834
359 	 FT911-2736 	 615 	 0.023224433809720592
359 	 FT911-3672 	 616 	 0.023131050102961254
359 	 FT911-1581 	 617 	 0.023112508176051216
359 	 FT911-1924 	 618 	 0.023038783879204574
359 	 FT911-2438 	 619 	 0.023020462775806542
359 	 FT911-2700 	 620 	 0.022970304235367618
359 	 FT911-2436 	 621 	 0.02296576060873127
359 	 FT911-2556 	 622 	 0.02296576060873127
359 	 FT911-4657 	 623 	 0.022821773229381927
359 	 FT911-3154 	 624 	 0.022733144649015786
359 	 FT911-1405 	 625 	 0.022662980454966834
359 	 FT911-845 	 626 	 0.02264554068289192
359 	 FT911-4253 	 627 	 0.022610781582306734
359 	 FT911-2017 	 628 	 0.02251601317232188
359 	 FT911-1600 	 629 	 0.022388683141982252
359 	 FT911-4798 	 630 	 0.02237186850713415
359 	 FT911-3833 	 631 	 0.022355091700494798